countryListID,serieID,filmID,countryList
1335,335,,"['Bulgaria', 'Korea, South', 'Japan', 'Malawi', 'Australia']"
1336,336,,"['Sierra Leone', 'Saint Kitts and Nevis']"
1337,337,,"['Botswana', 'Kosovo', 'Dominica', 'Ireland', 'Antigua and Barbuda']"
1338,338,,"['Korea, South', 'Bolivia', 'United Arab Emirates', 'Nauru']"
1339,339,,"['Philippines', 'Paraguay', 'Solomon Islands', 'Eritrea', 'Tuvalu']"
1340,340,,"['Angola', 'Bhutan', 'South Africa', 'Solomon Islands', 'Rwanda']"
1341,341,,"['Ecuador', 'Saint Kitts and Nevis', 'Australia', 'The Gambia']"
1342,342,,"['Bosnia and Herzegovina', 'United Arab Emirates', 'Vietnam', 'Central African Republic']"
1343,343,,"['Marshall Islands', 'Zimbabwe', 'Greece', 'Comoros', 'Vanuatu']"
1344,344,,"['Mongolia', 'Malawi', 'Kenya', 'Ghana']"
1345,345,,"['Indonesia', 'Niger', 'Dominica', 'Cyprus', 'Papua New Guinea']"
1346,346,,"['Philippines', 'Tanzania']"
1347,347,,"['Cuba', 'Kuwait', 'Brunei', 'Thailand']"
1348,348,,"['Japan', 'Armenia', 'Belize', 'Sudan, South', 'Turkmenistan']"
1349,349,,"['Bahrain', 'Liberia', 'Myanmar (Burma)', 'Grenada', 'Pakistan']"
1350,350,,"['Nicaragua', 'Cuba', 'Benin', 'Madagascar']"
1351,351,,"['Iceland', 'Mali']"
1352,352,,"['India', 'Norway', 'Slovakia']"
1353,353,,"['Nigeria', 'Barbados', 'Austria']"
1354,354,,"['Germany', 'Congo, Democratic Republic of the']"
1355,355,,"['Hungary', 'Belize', 'Argentina', 'Sudan']"
1356,356,,"['Kosovo', 'Denmark', 'Jamaica', 'Syria']"
1357,357,,"['Algeria', 'Panama', 'Honduras', 'Equatorial Guinea']"
1358,358,,"['Bosnia and Herzegovina', 'France']"
1359,359,,"['Dominican Republic', 'Niger', 'Sierra Leone']"
1360,360,,['Burundi']
1361,361,,"['Latvia', 'Burundi', 'Zimbabwe']"
1362,362,,['Colombia']
1363,363,,['Colombia']
1364,364,,"['Jamaica', 'Singapore', 'Tunisia']"
1365,365,,"['Central African Republic', 'Bhutan', 'Seychelles']"
1366,366,,"['Cyprus', 'Botswana', 'Cameroon', 'Sudan', 'Qatar']"
1367,367,,"['United States', 'Slovakia']"
1368,368,,['Mongolia']
1369,369,,"['Tajikistan', 'Kosovo', 'Antigua and Barbuda', 'United States']"
1370,370,,['China']
1371,371,,"['Monaco', 'Ecuador']"
1372,372,,['Nepal']
1373,373,,"['Norway', 'Samoa', 'Oman', 'Malawi', 'Bulgaria']"
1374,374,,['Moldova']
1375,375,,"['The Bahamas', 'Yemen', 'Senegal', 'Sao Tome and Principe', 'Solomon Islands']"
1376,376,,"['Angola', 'Ghana', 'Comoros', 'Mauritania']"
1377,377,,"['Burkina Faso', 'Palau', 'Nigeria']"
1378,378,,"['Tonga', 'Uzbekistan', 'Brazil']"
1379,379,,"['Sri Lanka', 'Papua New Guinea']"
1380,380,,"['Seychelles', 'Mauritania', 'Monaco', 'Sierra Leone']"
1381,381,,"['Bulgaria', 'Eritrea', 'San Marino', 'Spain', 'Colombia']"
1382,382,,"['Côte d’Ivoire', 'Tuvalu']"
1383,383,,"['Barbados', 'Croatia', 'Guyana']"
1384,384,,"['Algeria', 'Portugal', 'Nigeria', 'Mexico']"
1385,385,,"['Barbados', 'Dominican Republic', 'Tuvalu']"
1386,386,,"['Montenegro', 'Taiwan', 'Uruguay', 'Sri Lanka', 'Nigeria']"
1387,387,,['Marshall Islands']
1388,388,,"['Tonga', 'Rwanda', 'Costa Rica', 'San Marino']"
1389,389,,['Somalia']
1390,390,,['Czech Republic']
1391,391,,"['Congo, Democratic Republic of the', 'India']"
1392,392,,"['Spain', 'Morocco', 'Bangladesh', 'Grenada']"
1393,393,,"['Argentina', 'Benin', 'Bahrain', 'Austria', 'Vatican City']"
1394,394,,"['Congo, Democratic Republic of the', 'Germany', 'Brunei']"
1395,395,,"['Eritrea', 'Mali', 'Croatia']"
1396,396,,"['Mongolia', 'South Africa', 'Philippines']"
1397,397,,"['Haiti', 'Kyrgyzstan']"
1398,398,,"['Mozambique', 'Afghanistan']"
1399,399,,"['Palau', 'Kazakhstan', 'Antigua and Barbuda']"
1400,400,,"['Germany', 'Niger', 'Kiribati', 'Argentina', 'Congo, Republic of the']"
1401,401,,"['Finland', 'Germany', 'Hungary', 'Iraq', 'Tajikistan']"
1402,402,,['Madagascar']
1403,403,,['Ethiopia']
1404,404,,"['Comoros', 'Kazakhstan', 'Saint Kitts and Nevis', 'Tunisia']"
1405,405,,"['Belgium', 'Egypt', 'Brunei']"
1406,406,,"['Mexico', 'Suriname', 'Philippines', 'Hungary', 'Malaysia']"
1407,407,,['Malaysia']
1408,408,,"['Cameroon', 'Poland']"
1409,409,,"['Malaysia', 'Greece', 'Belize', 'Lesotho']"
1410,410,,"['North Macedonia', 'Argentina', 'Zimbabwe', 'Ghana', 'Mongolia']"
1411,411,,"['Thailand', 'Haiti', 'Ecuador']"
1412,412,,['Malaysia']
1413,413,,['Papua New Guinea']
1414,414,,"['Barbados', 'Sierra Leone', 'Andorra']"
1415,415,,"['Croatia', 'Argentina', 'Vanuatu', 'Singapore', 'Lithuania']"
1416,416,,"['Slovakia', 'Fiji', 'Eritrea', 'Togo', 'Uganda']"
1417,417,,"['Sao Tome and Principe', 'Bhutan', 'Iraq']"
1418,418,,"['Saint Kitts and Nevis', 'Kiribati']"
1419,419,,['Barbados']
1420,420,,"['Laos', 'Kazakhstan', 'Australia']"
1421,421,,['Burundi']
1422,422,,"['Myanmar (Burma)', 'Brazil', 'Fiji', 'Costa Rica']"
1423,423,,"['Guatemala', 'Finland']"
1424,424,,"['Italy', 'United Arab Emirates', 'Slovakia', 'Algeria', 'Luxembourg']"
1425,425,,"['Hungary', 'Belize']"
1426,426,,"['Hungary', 'Dominica']"
1427,427,,"['Panama', 'Grenada', 'Monaco', 'Brazil']"
1428,428,,['The Gambia']
1429,429,,"['Denmark', 'Syria']"
1430,430,,"['Guyana', 'Greece', 'Iceland']"
1431,431,,"['Paraguay', 'Marshall Islands']"
1432,432,,"['Switzerland', 'United Arab Emirates', 'Netherlands', 'Kosovo']"
1433,433,,"['North Macedonia', 'Colombia', 'Peru', 'Sudan']"
1434,434,,"['Sri Lanka', 'Samoa', 'Mauritius', 'Slovakia']"
1435,435,,"['Haiti', 'Kazakhstan', 'Guinea', 'Finland']"
1436,436,,"['Peru', 'Vietnam']"
1437,437,,"['Mexico', 'Mongolia', 'Luxembourg', 'Ireland']"
1438,438,,"['Mozambique', 'Vietnam', 'Ukraine']"
1439,439,,"['Senegal', 'New Zealand']"
1440,440,,"['Luxembourg', 'Costa Rica', 'Micronesia, Federated States of', 'United Arab Emirates']"
1441,441,,"['Japan', 'United Kingdom', 'Romania', 'Papua New Guinea']"
1442,442,,"['Brunei', 'Vatican City']"
1443,443,,"['Russia', 'Nauru', 'The Bahamas', 'Austria', 'Saint Lucia']"
1444,444,,"['Seychelles', 'Niger', 'Djibouti']"
1445,445,,['Saint Lucia']
1446,446,,"['Germany', 'Algeria']"
1447,447,,"['Argentina', 'Saint Lucia', 'Tanzania', 'Serbia']"
1448,448,,"['Namibia', 'The Bahamas']"
1449,449,,"['Nicaragua', 'Gabon', 'Saint Vincent and the Grenadines', 'Sri Lanka']"
1450,450,,['Bhutan']
1451,451,,['Angola']
1452,452,,"['Costa Rica', 'Botswana', 'Switzerland', 'El Salvador']"
1453,453,,"['Sweden', 'Greece', 'Gabon', 'Yemen']"
1454,454,,"['Guinea', 'Singapore', 'Kuwait', 'Mauritania']"
1455,455,,"['Panama', 'Argentina', 'Trinidad and Tobago', 'Saudi Arabia']"
1456,456,,"['Indonesia', 'Guinea-Bissau']"
1457,457,,"['Fiji', 'Mozambique', 'Djibouti', 'Bolivia', 'Eswatini']"
1458,458,,"['Malawi', 'Switzerland', 'Congo, Republic of the']"
1459,459,,['France']
1460,460,,"['Trinidad and Tobago', 'Ireland', 'Papua New Guinea']"
1461,461,,"['Mozambique', 'Iraq', 'Malaysia', 'Cambodia']"
1462,462,,['Bosnia and Herzegovina']
1463,463,,"['Taiwan', 'Honduras']"
1464,464,,"['Angola', 'Trinidad and Tobago', 'Tonga', 'Rwanda']"
1465,465,,"['Lebanon', 'Nepal', 'Denmark', 'Brunei', 'Haiti']"
1466,466,,"['Solomon Islands', 'Venezuela']"
1467,467,,"['Ecuador', 'Nepal', 'Poland', 'Somalia']"
1468,468,,['Switzerland']
1469,469,,"['Congo, Republic of the']"
1470,470,,"['Kyrgyzstan', 'Ireland', 'Singapore', 'Comoros']"
1471,471,,"['Rwanda', 'India', 'Bhutan']"
1472,472,,['Cambodia']
1473,473,,"['Malta', 'Tanzania', 'Cabo Verde', 'Serbia', 'Iceland']"
1474,474,,"['Rwanda', 'Sao Tome and Principe', 'Albania']"
1475,475,,"['Eritrea', 'Saint Lucia', 'Botswana']"
1476,476,,"['Cambodia', 'Ecuador', 'Korea, North']"
1477,477,,"['Côte d’Ivoire', 'Myanmar (Burma)', 'Cameroon', 'United Arab Emirates', 'Trinidad and Tobago']"
1478,478,,"['Central African Republic', 'Cuba', 'Sao Tome and Principe', 'Honduras']"
1479,479,,"['Greece', 'Andorra', 'Syria', 'Mongolia']"
1480,480,,"['The Gambia', 'Dominican Republic']"
1481,481,,"['Netherlands', 'Kuwait', 'Norway', 'India']"
1482,482,,['Finland']
1483,483,,"['Indonesia', 'Senegal']"
1484,484,,"['Belize', 'Italy', 'United States']"
1485,485,,"['Tajikistan', 'Comoros']"
1486,486,,['Myanmar (Burma)']
1487,487,,['Malaysia']
1488,488,,"['Mauritius', 'Zimbabwe', 'Lesotho', 'Belize', 'Vietnam']"
1489,489,,"['Iran', 'Libya', 'Burundi', 'Laos', 'The Gambia']"
1490,490,,['Dominica']
1491,491,,['Uzbekistan']
1492,492,,"['Argentina', 'Fiji', 'Mexico', 'Austria', 'Iceland']"
1493,493,,"['Guyana', 'Slovenia', 'Estonia', 'Saudi Arabia']"
1494,494,,"['Korea, North', 'Armenia']"
1495,495,,"['Djibouti', 'Uzbekistan']"
1496,496,,"['Samoa', 'Taiwan', 'Ethiopia', 'Bhutan']"
1497,497,,"['Singapore', 'Bahrain', 'Laos', 'Morocco']"
1498,498,,['Andorra']
1499,499,,"['Pakistan', 'Comoros']"
1500,500,,['El Salvador']
